Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Afghanistan,AFG,1991,13.615,10.089,10745168,,No
Afghanistan,AFG,1992,13.816,10.258,12057436,,No
Afghanistan,AFG,1993,13.712,10.165,14003764,,No
Afghanistan,AFG,1994,13.722,10.17,15455560,,No
Afghanistan,AFG,1995,14.235,10.61,16418911,,No
Afghanistan,AFG,1996,14,10.402,17106600,,No
Afghanistan,AFG,1997,13.805,10.23,17788818,,No
Afghanistan,AFG,1998,13.833,10.25,18493134,,No
Afghanistan,AFG,1999,13.845,10.256,19262854,,No
Afghanistan,AFG,2000,13.846,10.254,19542986,,No
Afghanistan,AFG,2001,13.849,10.253,19688634,,No
Afghanistan,AFG,2002,14.355,10.685,21000258,,No
Afghanistan,AFG,2003,14.222,10.567,22645136,,No
Afghanistan,AFG,2004,14.047,10.413,23553554,,No
Afghanistan,AFG,2005,14.303,10.63,24411196,,No
Afghanistan,AFG,2006,14.179,10.518,25442946,,No
Afghanistan,AFG,2007,14.417,10.717,25903306,,No
Afghanistan,AFG,2008,14.188,10.516,26427204,,No
Afghanistan,AFG,2009,14.44,10.728,27385310,,No
Afghanistan,AFG,2010,14.487,10.764,28189672,,No
Afghanistan,AFG,2011,14.14,10.462,29249156,,No
Afghanistan,AFG,2012,14.453,10.728,30466484,,No
Afghanistan,AFG,2013,14.248,10.552,31541216,,No
Afghanistan,AFG,2014,14.152,10.469,32716214,,No
Afghanistan,AFG,2015,14.094,10.42,33753500,Asia,No
Afghanistan,AFG,2016,14.084,10.412,34636212,,No
Afghanistan,AFG,2017,14.063,10.395,35643420,,No
Afghanistan,AFG,2018,14.012,10.358,36686788,,No
Afghanistan,AFG,2019,14.065,10.41,37769496,,No
Afghanistan,AFG,2020,16.863,10.508,38972236,,No
Afghanistan,AFG,2021,19.09,12.057,40099460,,No
Albania,ALB,1991,10.272,10.332,3302087,,No
Albania,ALB,1992,27.106,32.162,3303738,,No
Albania,ALB,1993,23.031,26.932,3300715,,No
Albania,ALB,1994,18.939,22.293,3294001,,No
Albania,ALB,1995,14.122,14.986,3284370,,No
Albania,ALB,1996,12.937,14.682,3271336,,No
Albania,ALB,1997,15.745,17.723,3253721,,No
Albania,ALB,1998,19.778,20.244,3232185,,No
Albania,ALB,1999,20.391,21.158,3208265,,No
Albania,ALB,2000,18.533,19.372,3182027,,No
Albania,ALB,2001,18.955,18.313,3153615,,No
Albania,ALB,2002,18.284,17.627,3123554,,No
Albania,ALB,2003,17.402,16.7,3092993,,No
Albania,ALB,2004,16.706,16.027,3062629,,No
Albania,ALB,2005,16.422,15.642,3032636,,No
Albania,ALB,2006,16.084,15.296,3003391,,No
Albania,ALB,2007,16.399,15.65,2976089,,No
Albania,ALB,2008,13.744,12.542,2951690,,No
