Entity,Code,Year,Status Strategy
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Australia,AUS,2019,3
Australia,AUS,2020,3
Azerbaijan,AZE,2019,2
Azerbaijan,AZE,2020,2
Bahamas,BHS,2019,2
Bahamas,BHS,2020,2
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Belarus,BLR,2019,2
Belarus,BLR,2020,2
Belgium,BEL,2019,3
Belgium,BEL,2020,3
Belize,BLZ,2019,1
Belize,BLZ,2020,1
Benin,BEN,2019,2
Benin,BEN,2020,2
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,2019,1
Botswana,BWA,2020,1
Brazil,BRA,2019,2
Brazil,BRA,2020,2
Burkina Faso,BFA,2019,2
Burkina Faso,BFA,2020,2
Cambodia,KHM,2019,2
Cambodia,KHM,2020,2
Cameroon,CMR,2019,2
Cameroon,CMR,2020,2
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Central African Republic,CAF,2019,2
Central African Republic,CAF,2020,2
Chile,CHL,2019,2
Chile,CHL,2020,2
China,CHN,2019,2
China,CHN,2020,2
Colombia,COL,2019,3
Colombia,COL,2020,3
Comoros,COM,2019,2
Comoros,COM,2020,2
Congo,COG,2019,2
Congo,COG,2020,2
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Czechia,CZE,2019,3
Czechia,CZE,2020,3
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Dominican Republic,DOM,2019,3
Dominican Republic,DOM,2020,3
East Timor,TLS,2020,2
Ecuador,ECU,2019,3
Ecuador,ECU,2020,3
Egypt,EGY,2019,3
Egypt,EGY,2020,3
El Salvador,SLV,2019,2
El Salvador,SLV,2020,2
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2020,1
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Ethiopia,ETH,2019,2
Ethiopia,ETH,2020,2
Fiji,FJI,2020,2
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gambia,GMB,2019,2
Gambia,GMB,2020,2
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Germany,DEU,2019,3
Germany,DEU,2020,3
Ghana,GHA,2019,3
Ghana,GHA,2020,3
Greece,GRC,2019,3
Greece,GRC,2020,3
Grenada,GRD,2019,1
Grenada,GRD,2020,1
Guatemala,GTM,2019,3
Guatemala,GTM,2020,3
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea-Bissau,GNB,2019,2
Guinea-Bissau,GNB,2020,2
Hungary,HUN,2019,3
Hungary,HUN,2020,3
India,IND,2019,2
India,IND,2020,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Italy,ITA,2019,3
Italy,ITA,2020,3
Jamaica,JAM,2019,1
Jamaica,JAM,2020,1
Japan,JPN,2019,3
Japan,JPN,2020,3
Jordan,JOR,2019,2
Jordan,JOR,2020,2
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,1
Kyrgyzstan,KGZ,2019,1
Kyrgyzstan,KGZ,2020,1
Laos,LAO,2019,2
Laos,LAO,2020,2
Latvia,LVA,2019,3
Latvia,LVA,2020,3
Liberia,LBR,2019,2
Liberia,LBR,2020,2
Madagascar,MDG,2019,2
Madagascar,MDG,2020,2
Malta,MLT,2019,3
Malta,MLT,2020,3
Marshall Islands,MHL,2020,0
Mauritius,MUS,2019,1
Mauritius,MUS,2020,1
Mexico,MEX,2019,3
Mexico,MEX,2020,3
Moldova,MDA,2019,2
Moldova,MDA,2020,2
Montenegro,MNE,2019,3
Montenegro,MNE,2020,3
Morocco,MAR,2019,3
Morocco,MAR,2020,3
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Netherlands,NLD,2019,3
Netherlands,NLD,2020,3
New Zealand,NZL,2019,3
New Zealand,NZL,2020,2
Nigeria,NGA,2019,2
Nigeria,NGA,2020,2
Pakistan,PAK,2019,2
Pakistan,PAK,2020,2
Paraguay,PRY,2019,2
Paraguay,PRY,2020,2
Peru,PER,2019,2
Peru,PER,2020,2
Philippines,PHL,2019,3
Philippines,PHL,2020,3
Portugal,PRT,2019,3
Portugal,PRT,2020,3
Russia,RUS,2019,3
Russia,RUS,2020,3
Rwanda,RWA,2019,3
Rwanda,RWA,2020,3
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Saudi Arabia,SAU,2019,2
Saudi Arabia,SAU,2020,2
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Serbia,SRB,2019,3
Serbia,SRB,2020,3
Seychelles,SYC,2019,2
Seychelles,SYC,2020,2
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Slovenia,SVN,2019,3
Slovenia,SVN,2020,3
Solomon Islands,SLB,2020,1
South Africa,ZAF,2019,3
South Africa,ZAF,2020,3
South Korea,KOR,2020,3
Spain,ESP,2019,3
Spain,ESP,2020,3
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Tajikistan,TJK,2019,2
Tajikistan,TJK,2020,2
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,2019,2
Thailand,THA,2020,2
Tunisia,TUN,2019,3
Tunisia,TUN,2020,3
Turkey,TUR,2019,2
Turkey,TUR,2020,2
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2020,2
Ukraine,UKR,2019,2
Ukraine,UKR,2020,2
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,3
Uruguay,URY,2019,3
Uruguay,URY,2020,3
Uzbekistan,UZB,2019,3
Uzbekistan,UZB,2020,3
Vietnam,VNM,2019,2
Vietnam,VNM,2020,2
Yemen,YEM,2019,1
Yemen,YEM,2020,1
Zambia,ZMB,2019,2
Zambia,ZMB,2020,2
Zimbabwe,ZWE,2019,1
Zimbabwe,ZWE,2020,1
