Entity,Code,Year,Education expenditure(%),Income
Afghanistan,AFG,2005,15.08,No
Afghanistan,AFG,2006,12.88,No
Afghanistan,AFG,2007,12.36,No
Afghanistan,AFG,2008,16.65,No
Afghanistan,AFG,2009,17.31,No
Afghanistan,AFG,2010,17.06756,No
Afghanistan,AFG,2011,16.04843,No
Afghanistan,AFG,2012,14.62,No
Afghanistan,AFG,2013,14.1028,No
Afghanistan,AFG,2014,14.46593,No
Afghanistan,AFG,2015,12.509,No
Afghanistan,AFG,2016,13.091,No
Afghanistan,AFG,2017,12.0332,No
Afghanistan,AFG,2018,11.69606,No
Afghanistan,AFG,2019,11.34377,No
Afghanistan,AFG,2020,10.25386,No
Afghanistan,AFG,2021,10.88011,No
Albania,ALB,1997,11.15339,No
Albania,ALB,1998,9.62407,No
Albania,ALB,1999,9.68246,No
Albania,ALB,2000,10.13703,No
Albania,ALB,2001,10.58193,No
Albania,ALB,2002,9.88692,No
Albania,ALB,2003,10.5736,No
Albania,ALB,2004,10.70316,No
Albania,ALB,2005,11.35797,No
Albania,ALB,2006,10.93295,No
Albania,ALB,2007,11.17719,No
Albania,ALB,2010,11.485734,No
Albania,ALB,2011,12.84,No
Albania,ALB,2012,13.61,No
Albania,ALB,2013,12.12391,No
Albania,ALB,2014,12.74,No
Albania,ALB,2015,11.17755,No
Albania,ALB,2016,13.59696,No
Albania,ALB,2017,12.3908,No
Albania,ALB,2018,10.970696,No
Albania,ALB,2019,13.43,No
Albania,ALB,2020,12.07,No
Algeria,DZA,2008,11.42835,No
Algeria,DZA,2009,14.34,No
Algeria,DZA,2012,15.983726,No
Algeria,DZA,2013,17.646034,No
Algeria,DZA,2014,16.469202,No
Algeria,DZA,2015,15.202961,No
Algeria,DZA,2016,16.11104,No
Algeria,DZA,2017,17.55605,No
Algeria,DZA,2018,13.77495,No
Algeria,DZA,2019,14.46348,No
Algeria,DZA,2020,16.54919,No
Algeria,DZA,2021,16.21317,No
Andorra,AND,2009,13.45308,No
Andorra,AND,2013,6.19553,No
Andorra,AND,2014,13.31521,No
Andorra,AND,2015,10.44281,No
Andorra,AND,2016,9.99098,No
Andorra,AND,2017,9.39244,No
Andorra,AND,2018,13.46192,No
Andorra,AND,2019,10.89524,No
Andorra,AND,2020,8.99187,No
Andorra,AND,2021,10.26,No
Angola,AGO,1998,6.11468,No
Angola,AGO,2000,5.25508,No
Angola,AGO,2005,7.99235,No
Angola,AGO,2006,7.45479,No
Angola,AGO,2007,9.28,No
Angola,AGO,2008,7.41,No
Angola,AGO,2009,9.42,No
Angola,AGO,2010,8.68477,No
Angola,AGO,2011,8.94,No
Angola,AGO,2012,8.37043,No
Angola,AGO,2013,8.82697,No
Angola,AGO,2014,6.16284,No
Angola,AGO,2015,8.91878,No
Angola,AGO,2016,6.55097,No
Angola,AGO,2017,6.76378,No
Angola,AGO,2018,5.41023,No
Angola,AGO,2019,6.04536,No
Angola,AGO,2020,6.46723,No
Angola,AGO,2021,6.91961,No
Antigua and Barbuda,ATG,1999,12.43941,No
Antigua and Barbuda,ATG,2002,11.70154,No
Antigua and Barbuda,ATG,2009,6.92814,No
Antigua and Barbuda,ATG,2012,10.143256,No
Antigua and Barbuda,ATG,2013,10.730234,No
Antigua and Barbuda,ATG,2014,9.850486,No
Antigua and Barbuda,ATG,2015,7.7613525,No
Antigua and Barbuda,ATG,2016,6.76265,No
Antigua and Barbuda,ATG,2017,7.3918,No
Antigua and Barbuda,ATG,2018,7.23062,No
Antigua and Barbuda,ATG,2019,8.54749,No
Antigua and Barbuda,ATG,2020,8.94178,No
Antigua and Barbuda,ATG,2021,9.90323,No
Argentina,ARG,1996,15.39877,No
